grupo1,usuario1
grupo2,usuario2
grupo3,usuario3
grupo4,usuario4
grupo5,usuario5
grupo1,usuario6
grupo2,usuario7
grupo3,usuario8
grupo4,usuario9
grupo5,usuario10
grupo1,usuario11
grupo2,usuario12
grupo3,usuario13
grupo4,usuario14
grupo5,usuario15
grupo1,usuario16
grupo2,usuario17
grupo3,usuario18
grupo4,usuario19
grupo5,usuario20
grupo1,usuario21
grupo2,usuario22
grupo3,usuario23
grupo4,usuario24
grupo5,usuario25
grupo1,usuario26
grupo2,usuario27
grupo3,usuario28
grupo4,usuario29
grupo5,usuario30
grupo16,usuario41
grupo17,usuario42
grupo18,usuario43
grupo19,usuario44
grupo20,usuario45
grupo21,usuario46
grupo22,usuario47
grupo23,usuario48
grupo24,usuario49
grupo25,usuario50
grupo26,usuario51
grupo27,usuario52
grupo28,usuario53
grupo29,usuario54
grupo30,usuario55
grupo31,usuario56
grupo32,usuario57
grupo33,usuario58
grupo34,usuario59
grupo35,usuario60
